fdc_id,description,release,food_category,energy_kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,satfat_g,trans_g,sodium_mg,mufa_g,pufa_g,pcos_diet_score,level
1105897,"Apples, fuji, with skin, raw",foundation,Fruits and Fruit Juices,65.0,0.15,0.16,15.7,2.1,,,,1.0,,,51.5,Moderate
1750337,"Soy milk, unsweetened, plain, shelf stable",foundation,Legumes and Legume Products,,3.55,2.12,1.29,0.0,,0.31,0.0,34.28,0.42,1.15,51.5,Moderate
1750338,"Almond milk, unsweetened, plain, shelf stable",foundation,Beverages,,0.55,1.22,0.34,0.0,,0.1,0.0,59.58,0.73,0.28,49.9,Moderate
1750339,"Apples, red delicious, with skin, raw",foundation,Fruits and Fruit Juices,,0.19,0.21,14.78,2.04,12.22,,,0.0,,,44.3,Moderate
1750340,"Apples, fuji, with skin, raw",foundation,Fruits and Fruit Juices,,0.15,0.16,15.65,2.08,13.33,,,1.01,,,43.5,Moderate
1750341,"Apples, gala, with skin, raw",foundation,Fruits and Fruit Juices,,0.13,0.15,14.77,2.11,11.83,,,0.28,,,44.7,Moderate
1750342,"Apples, granny smith, with skin, raw",foundation,Fruits and Fruit Juices,,0.27,0.14,14.14,2.51,10.65,,,0.0,,,46.4,Moderate
1750343,"Apples, honeycrisp, with skin, raw",foundation,Fruits and Fruit Juices,,0.1,0.1,14.68,1.72,12.37,,,0.14,,,43.5,Moderate
1750344,"Mushroom, lion's mane",foundation,Vegetables and Vegetable Products,,2.5,0.26,7.59,,,,,0.34,,,49.7,Moderate
1750345,"Mushroom, oyster",foundation,Vegetables and Vegetable Products,,2.9,0.19,6.94,,,,,1.13,,,50.0,Moderate
1750346,"Mushrooms, shiitake",foundation,Vegetables and Vegetable Products,,2.41,0.2,8.17,,,,,0.94,,,49.6,Moderate
1750347,"Mushrooms, white button",foundation,Vegetables and Vegetable Products,,2.89,0.37,4.08,,,,,6.44,,,50.6,Moderate
1750348,"Oil, peanut",foundation,Fats and Oils,,,,,,,16.2,0.17,,57.14,19.92,44.1,Moderate
1750349,"Oil, sunflower",foundation,Fats and Oils,,,,,,,8.99,0.12,,63.37,20.71,50.4,Moderate
1750350,"Oil, safflower",foundation,Fats and Oils,,,,,,,7.65,0.13,,71.63,13.79,51.7,Moderate
1750351,"Oil, olive, extra light",foundation,Fats and Oils,,,,,,,15.82,0.12,,66.63,10.37,44.4,Moderate
1750352,"Spinach, baby",foundation,Vegetables and Vegetable Products,,2.85,0.62,2.41,1.56,,,,111.4,,,53.3,Moderate
1750353,"Spinach, mature",foundation,Vegetables and Vegetable Products,,2.91,0.6,2.64,1.59,,,,106.6,,,53.4,Moderate
1750354,"Tomato, roma",foundation,Vegetables and Vegetable Products,,0.7,0.42,3.84,0.97,,,,0.0,,,51.7,Moderate
1999626,"Mushroom, lion's mane",foundation,Vegetables and Vegetable Products,,2.5,0.26,7.59,4.38,,,,0.34,,,59.4,Moderate
1999627,"Mushroom, oyster",foundation,Vegetables and Vegetable Products,,2.9,0.19,6.94,2.85,,,,1.13,,,56.3,Moderate
1999628,"Mushrooms, shiitake",foundation,Vegetables and Vegetable Products,,2.41,0.2,8.17,4.17,,,,0.94,,,58.7,Moderate
1999629,"Mushrooms, white button",foundation,Vegetables and Vegetable Products,,2.89,0.37,4.08,1.72,,,,6.44,,,54.3,Moderate
1999630,"Soy milk, unsweetened, plain, shelf stable",foundation,Legumes and Legume Products,,3.55,2.12,1.29,0.0,,0.31,0.0,34.28,0.42,1.15,51.5,Moderate
1999631,"Almond milk, unsweetened, plain, shelf stable",foundation,Beverages,,0.55,1.22,0.34,0.0,,0.1,0.0,59.58,0.73,0.28,49.9,Moderate
1999632,"Spinach, baby",foundation,Vegetables and Vegetable Products,,2.85,0.62,2.41,1.56,,,,111.4,,,53.3,Moderate
1999633,"Spinach, mature",foundation,Vegetables and Vegetable Products,,2.91,0.6,2.64,1.59,,,,106.6,,,53.4,Moderate
1999634,"Tomato, roma",foundation,Vegetables and Vegetable Products,,0.7,0.42,3.84,0.97,,,,0.0,,,51.7,Moderate
2003586,"Flour, 00",foundation,Cereal Grains and Pasta,,11.4,1.52,74.45,2.66,,,,0.0,,,46.7,Moderate
2003587,"Flour, spelt, whole grain",foundation,Cereal Grains and Pasta,,14.48,2.54,70.72,9.34,,,,0.0,,,63.6,Good
2003588,"Flour, semolina, coarse and semi-coarse",foundation,Cereal Grains and Pasta,,11.73,1.6,73.82,3.22,,,,0.0,,,48.2,Moderate
2003589,"Flour, semolina, fine",foundation,Cereal Grains and Pasta,,13.33,1.84,71.99,3.68,,,,0.43,,,50.4,Moderate
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",foundation,Fruits and Fruit Juices,,0.09,0.29,11.36,,,,,4.87,,,47.7,Moderate
2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",foundation,Fruits and Fruit Juices,,0.73,0.32,10.34,,,,,5.23,,,48.2,Moderate
2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",foundation,Fruits and Fruit Juices,,0.26,0.29,15.62,,,,,4.02,,,47.0,Moderate
2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",foundation,Fruits and Fruit Juices,,0.09,0.26,15.84,,,,,7.19,,,46.8,Moderate
2003594,"Cranberry juice, not fortified, from concentrate, shelf stable",foundation,Fruits and Fruit Juices,,0.0,0.34,7.26,,,,,6.34,,,48.5,Moderate
2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",foundation,Fruits and Fruit Juices,,0.57,0.27,9.1,,,,,1.03,,,48.5,Moderate
2003596,"Tomato juice, with added ingredients, from concentrate, shelf stable",foundation,Vegetables and Vegetable Products,,0.86,0.29,4.32,,,,,235.6,,,47.2,Moderate
2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",foundation,Fruits and Fruit Juices,,0.81,0.36,10.01,,,,,0.08,,,48.4,Moderate
2003598,"Mushroom, portabella",foundation,Vegetables and Vegetable Products,,2.75,0.31,4.66,1.88,,,,5.31,,,54.5,Moderate
2003599,"Mushroom, king oyster",foundation,Vegetables and Vegetable Products,,2.41,0.31,8.5,3.01,,,,0.77,,,56.1,Moderate
2003600,"Mushroom, enoki",foundation,Vegetables and Vegetable Products,,2.42,0.24,8.14,2.94,,,,0.42,,,56.1,Moderate
2003601,"Mushroom, crimini",foundation,Vegetables and Vegetable Products,,3.09,0.2,4.01,1.78,,,,4.57,,,54.6,Moderate
2003602,"Mushroom, maitake",foundation,Vegetables and Vegetable Products,,2.2,0.26,6.6,3.07,,,,0.34,,,56.5,Moderate
2003603,"Mushroom, beech",foundation,Vegetables and Vegetable Products,,2.18,0.45,6.76,3.14,,,,0.89,,,56.6,Moderate
2003604,"Mushroom, pioppini",foundation,Vegetables and Vegetable Products,,3.5,0.24,5.76,2.75,,,,0.0,,,56.7,Moderate
2257044,"Soy milk, sweetened, plain, refrigerated",foundation,Legumes and Legume Products,,2.78,1.96,3.0,0.0,,,,39.44,,,50.4,Moderate
2257045,"Almond milk, unsweetened, plain, refrigerated",foundation,Beverages,,0.66,1.56,0.67,0.0,,,,59.22,,,49.6,Moderate
2257046,"Oat milk, unsweetened, plain, refrigerated",foundation,Beverages,,0.8,2.75,5.1,0.0,,,,41.98,,,49.0,Moderate
2258586,"Carrots, mature, raw",foundation,Vegetables and Vegetable Products,,0.94,0.35,10.27,3.1,,,,86.65,,,54.4,Moderate
2258587,"Carrots, baby, raw",foundation,Vegetables and Vegetable Products,,0.8,0.14,9.08,2.69,,,,62.66,,,53.9,Moderate
2258588,"Peppers, bell, green, raw",foundation,Vegetables and Vegetable Products,,0.72,0.11,4.78,0.94,,,,0.0,,,51.5,Moderate
2258589,"Peppers, bell, yellow, raw",foundation,Vegetables and Vegetable Products,,0.82,0.12,6.6,1.07,,,,0.0,,,51.4,Moderate
2258590,"Peppers, bell, red, raw",foundation,Vegetables and Vegetable Products,,0.9,0.13,6.65,1.16,,,,0.0,,,51.7,Moderate
2258591,"Peppers, bell, orange, raw",foundation,Vegetables and Vegetable Products,,0.88,0.16,6.7,0.97,,,,0.0,,,51.2,Moderate
2259792,"Buttermilk, low fat",foundation,Dairy and Egg Products,,3.46,1.08,4.81,,,0.55,,92.49,0.2,,49.4,Moderate
2259793,"Yogurt, plain, whole milk",foundation,Dairy and Egg Products,,3.82,4.48,5.57,,,2.32,,41.78,0.87,,48.4,Moderate
2259794,"Yogurt, Greek, plain, whole milk",foundation,Dairy and Egg Products,,8.78,4.39,4.75,,,2.39,,33.76,0.96,,51.1,Moderate
2259795,"Cheese, parmesan, grated, refrigerated",foundation,Dairy and Egg Products,,30.14,29.5,4.33,,,17.17,,1046.0,6.02,,41.1,Moderate
2259796,"Cheese, feta, whole milk, crumbled",foundation,Dairy and Egg Products,,19.71,19.08,5.58,,,11.17,,1034.0,4.18,,38.9,Poor
2261420,"Flour, almond",foundation,Nut and Seed Products,,26.24,50.23,16.25,9.27,,,,0.89,,,80.2,Excellent
2261421,"Flour, oat, whole grain",foundation,Cereal Grains and Pasta,,13.17,6.31,69.92,10.5,,,,3.62,,,64.7,Good
2261422,"Flour, potato",foundation,Vegetables and Vegetable Products,,8.11,0.95,79.94,5.4,,,,47.66,,,49.5,Moderate
2262072,"Peanut butter, creamy",foundation,Legumes and Legume Products,,23.99,49.43,22.7,6.32,,8.41,,220.7,30.71,9.78,70.7,Good
2262073,"Sesame butter, creamy",foundation,Nut and Seed Products,,19.71,62.4,14.18,8.37,,8.97,,63.63,22.57,26.37,75.8,Good
2262074,"Almond butter, creamy",foundation,Nut and Seed Products,,20.79,53.04,21.24,9.72,,4.25,,1.0,34.69,12.61,83.3,Excellent
2262075,"Flaxseed, ground",foundation,Nut and Seed Products,,18.04,37.28,34.36,23.13,,3.28,,36.74,5.94,24.73,83.1,Excellent
2263887,"Strawberries, raw",foundation,Fruits and Fruit Juices,,0.64,0.22,7.96,,,,,0.0,,,48.7,Moderate
2263888,"Raspberries, raw",foundation,Fruits and Fruit Juices,,1.01,0.19,12.9,,,,,0.0,,,47.9,Moderate
2263889,"Blueberries, raw",foundation,Fruits and Fruit Juices,,0.7,0.31,14.57,,,,,0.0,,,47.4,Moderate
2263890,"Grapes, red, seedless, raw",foundation,Fruits and Fruit Juices,,0.91,0.16,20.2,,,,,7.0,,,46.3,Moderate
2263891,"Grapes, green, seedless, raw",foundation,Fruits and Fruit Juices,,0.9,0.23,18.6,,,,,3.17,,,46.7,Moderate
2263892,"Applesauce, unsweetened, with added vitamin C",foundation,Fruits and Fruit Juices,,0.27,0.16,12.26,,,,,0.5,,,47.7,Moderate
2346384,"Cottage cheese, full fat, large or small curd",foundation,Dairy and Egg Products,,11.62,4.22,4.6,,,2.6,,349.8,0.92,,49.2,Moderate
2346385,"Cream cheese, full fat, block",foundation,Dairy and Egg Products,,5.79,33.49,4.56,,,19.73,,367.8,6.92,,36.1,Poor
2346386,"Cream, heavy",foundation,Dairy and Egg Products,,2.02,35.56,3.8,,,20.45,,20.61,7.34,,38.0,Poor
2346387,"Cream, sour, full fat",foundation,Dairy and Egg Products,,3.07,17.99,5.56,,,10.7,,50.04,3.8,,40.7,Moderate
2346388,"Lettuce, iceberg, raw",foundation,Vegetables and Vegetable Products,,0.74,0.07,3.37,,,,,16.11,,,49.5,Moderate
2346389,"Lettuce, romaine, green, raw",foundation,Vegetables and Vegetable Products,,0.98,0.07,4.06,,,,,23.0,,,49.4,Moderate
2346390,"Lettuce, leaf, red, raw",foundation,Vegetables and Vegetable Products,,0.88,0.11,3.26,,,,,24.89,,,49.5,Moderate
2346391,"Lettuce, leaf, green, raw",foundation,Vegetables and Vegetable Products,,1.09,0.16,4.07,,,,,28.88,,,49.4,Moderate
2346392,"Nuts, pine nuts, raw",foundation,Nut and Seed Products,,15.7,61.27,18.59,3.94,,,,0.0,,,62.8,Good
2346393,"Nuts, almonds, whole, raw",foundation,Nut and Seed Products,,21.45,51.09,20.03,10.78,,3.78,,0.0,31.31,11.18,85.1,Excellent
2346394,"Nuts, walnuts, English, halves, raw",foundation,Nut and Seed Products,,14.56,69.74,10.91,5.21,,6.05,,0.0,9.62,49.33,70.5,Good
2346395,"Nuts, pecans, halves, raw",foundation,Nut and Seed Products,,9.96,73.28,12.7,5.79,,6.46,,0.0,39.28,22.92,68.7,Good
2346396,"Oats, whole grain, rolled, old fashioned",foundation,Cereal Grains and Pasta,,13.5,5.89,68.66,,,,,0.67,,,43.0,Moderate
2346397,"Oats, whole grain, steel cut",foundation,Cereal Grains and Pasta,,12.51,5.8,69.75,,,,,0.31,,,42.3,Moderate
2346398,"Pineapple, raw",foundation,Fruits and Fruit Juices,,0.46,0.21,14.09,0.93,,,,0.0,,,49.5,Moderate
2346399,"Cherries, sweet, dark red, raw",foundation,Fruits and Fruit Juices,,1.04,0.19,16.16,,,,,0.0,,,47.3,Moderate
2346400,"Beans, snap, green, raw",foundation,Vegetables and Vegetable Products,,1.97,0.28,7.41,3.01,,,,0.0,,,56.1,Moderate
2346401,"Potatoes, russet, without skin, raw",foundation,Vegetables and Vegetable Products,,2.27,0.36,17.77,,,,,2.74,,,47.6,Moderate
2346402,"Potatoes, red, without skin, raw",foundation,Vegetables and Vegetable Products,,2.06,0.25,16.27,,,,,2.86,,,47.7,Moderate
2346403,"Potatoes, gold, without skin, raw",foundation,Vegetables and Vegetable Products,,1.81,0.26,15.96,,,,,2.24,,,47.7,Moderate
2346404,"Sweet potatoes, orange flesh, without skin, raw",foundation,Vegetables and Vegetable Products,,1.58,0.38,17.33,,,,,0.0,,,47.3,Moderate
2346405,"Celery, raw",foundation,Vegetables and Vegetable Products,,0.49,0.16,3.32,,,,,97.21,,,48.6,Moderate
2346406,"Cucumber, with peel, raw",foundation,Vegetables and Vegetable Products,,0.62,0.18,2.95,,,,,1.52,,,49.7,Moderate
2346407,"Cabbage, green, raw",foundation,Vegetables and Vegetable Products,,0.96,0.23,6.38,,,,,16.1,,,49.0,Moderate
2346408,"Cabbage, red, raw",foundation,Vegetables and Vegetable Products,,1.24,0.21,6.79,,,,,11.72,,,49.1,Moderate
2346409,"Strawberries, raw",foundation,Fruits and Fruit Juices,,0.64,0.22,7.96,,,,,0.0,,,48.7,Moderate
2346410,"Raspberries, raw",foundation,Fruits and Fruit Juices,,1.01,0.19,12.9,,,,,0.0,,,47.9,Moderate
2346411,"Blueberries, raw",foundation,Fruits and Fruit Juices,,0.7,0.31,14.57,,,,,0.0,,,47.4,Moderate
2346412,"Grapes, red, seedless, raw",foundation,Fruits and Fruit Juices,,0.91,0.16,20.2,,,,,7.0,,,46.3,Moderate
2346413,"Grapes, green, seedless, raw",foundation,Fruits and Fruit Juices,,0.9,0.23,18.6,,,,,3.17,,,46.7,Moderate
2346414,"Applesauce, unsweetened, with added vitamin C",foundation,Fruits and Fruit Juices,,0.27,0.16,12.26,,,,,0.5,,,47.7,Moderate
2512371,"Flour, amaranth",foundation,Cereal Grains and Pasta,,13.21,6.24,68.78,7.21,,,,0.0,,,58.7,Moderate
2512372,"Flour, quinoa",foundation,Cereal Grains and Pasta,,11.92,6.6,69.52,6.3,,,,6.32,,,55.8,Moderate
2512373,"Flour, sorghum",foundation,Cereal Grains and Pasta,,8.27,3.59,77.39,6.02,,,,0.0,,,51.9,Moderate
2512374,"Flour, buckwheat",foundation,Cereal Grains and Pasta,,8.88,2.48,75.02,10.35,,,,0.0,,,61.5,Good
2512375,"Flour, rye",foundation,Cereal Grains and Pasta,,8.4,1.91,77.16,13.68,,,,0.0,,,61.5,Good
2512376,"Flour, barley",foundation,Cereal Grains and Pasta,,8.72,2.45,77.4,12.79,,,,20.33,,,61.2,Good
2512377,"Flour, cassava",foundation,Vegetables and Vegetable Products,,0.92,0.49,87.31,4.83,,,,13.08,,,45.0,Moderate
2512378,"Buckwheat, whole grain",foundation,Cereal Grains and Pasta,,11.07,3.04,71.13,4.05,,,,0.0,,,50.2,Moderate
2512379,"Millet, whole grain",foundation,Cereal Grains and Pasta,,10.02,4.19,74.45,2.62,,,,0.0,,,45.9,Moderate
2512380,"Rice, brown, long grain, unenriched, raw",foundation,Cereal Grains and Pasta,,7.25,3.31,76.69,3.02,,,,0.0,,,44.9,Moderate
2512381,"Rice, white, long grain, unenriched, raw",foundation,Cereal Grains and Pasta,,7.04,1.03,80.31,0.15,,,,0.46,,,38.8,Poor
2514743,"Beef, ground, 90% lean meat / 10% fat, raw",foundation,Beef Products,,18.16,12.85,0.0,,,5.05,0.48,61.64,4.48,0.36,52.9,Moderate
2514744,"Beef, ground, 80% lean meat / 20% fat, raw",foundation,Beef Products,,17.53,19.44,0.0,,,6.84,0.7,54.94,7.25,0.48,51.0,Moderate
2514745,"Pork, ground, raw",foundation,Pork Products,,17.81,17.49,0.0,,,6.28,0.07,53.63,7.78,2.55,55.9,Moderate
2514746,"Chicken, ground, with additives, raw",foundation,Poultry Products,,17.91,7.16,0.0,,,1.56,0.02,62.95,2.17,1.38,58.1,Moderate
2514747,"Turkey, ground, 93% lean/ 7% fat, raw",foundation,Poultry Products,,17.34,9.59,0.0,,,2.26,0.08,80.18,2.87,2.59,57.4,Moderate
2515373,"Nuts, brazilnuts, raw",foundation,Nut and Seed Products,,15.04,57.43,21.64,5.98,,,,0.0,,,66.4,Good
2515374,"Nuts, cashew nuts, raw",foundation,Nut and Seed Products,,17.44,38.86,36.29,4.1,,,,4.76,,,60.4,Good
2515375,"Nuts, hazelnuts or filberts, raw",foundation,Nut and Seed Products,,13.49,53.49,26.5,8.41,,,,0.0,,,69.9,Good
2515376,"Peanuts, raw",foundation,Legumes and Legume Products,,23.2,43.28,26.5,8.01,,,,1.49,,,73.9,Good
2515377,"Flour, chestnut",foundation,Nut and Seed Products,,5.29,4.64,80.45,8.71,,0.69,,0.0,1.26,1.52,56.1,Moderate
2515378,"Nuts, macadamia nuts, raw",foundation,Nut and Seed Products,,7.79,64.93,24.09,7.56,,,,0.0,,,65.7,Good
2515379,"Nuts, pistachio nuts, raw",foundation,Nut and Seed Products,,20.51,45.02,27.69,6.97,,,,0.0,,,70.0,Good
2515380,"Seeds, pumpkin seeds (pepitas), raw",foundation,Nut and Seed Products,,29.91,40.03,18.68,5.08,,,,0.0,,,72.4,Good
2515381,"Seeds, sunflower seed, kernel, raw",foundation,Nut and Seed Products,,18.87,48.44,24.5,7.22,,,,0.0,,,70.4,Good
2515382,"Flour, coconut",foundation,Nut and Seed Products,,16.14,15.28,58.9,34.24,,14.0,,46.94,0.81,0.11,59.0,Moderate
2644281,"Beans, cannellini, dry",foundation,Legumes and Legume Products,,21.56,2.2,59.8,,,,,0.0,,,48.8,Moderate
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry",foundation,Legumes and Legume Products,,21.28,6.27,60.36,,,,,8.78,,,48.5,Moderate
2644283,"Lentils, dry",foundation,Legumes and Legume Products,,23.57,1.92,62.17,,,,,0.0,,,49.4,Moderate
2644284,"Blackeye pea, dry",foundation,Legumes and Legume Products,,21.22,2.42,61.84,,,,,3.46,,,48.2,Moderate
2644285,"Beans, black, canned, sodium added, drained and rinsed",foundation,Legumes and Legume Products,,6.91,1.27,19.81,,,,,217.9,,,47.3,Moderate
2644286,"Beans, navy, canned, sodium added, drained and rinsed",foundation,Legumes and Legume Products,,6.57,1.4,19.98,,,,,190.1,,,47.4,Moderate
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed",foundation,Legumes and Legume Products,,7.41,1.17,18.82,,,,,164.0,,,48.3,Moderate
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",foundation,Legumes and Legume Products,,7.02,3.1,20.32,,,,,201.7,,,47.4,Moderate
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",foundation,Legumes and Legume Products,,7.8,1.26,21.03,,,,,172.3,,,48.0,Moderate
2644290,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",foundation,Legumes and Legume Products,,7.31,1.3,21.45,,,,,158.5,,,47.8,Moderate
2644291,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",foundation,Vegetables and Vegetable Products,,4.73,1.15,12.71,,,,,207.4,,,47.8,Moderate
2644292,"Beans, pinto, canned, sodium added, drained and rinsed",foundation,Legumes and Legume Products,,6.69,1.27,19.6,,,,,201.6,,,47.4,Moderate
2644293,"Blackeye pea, canned, sodium added, drained and rinsed",foundation,Legumes and Legume Products,,6.92,1.3,19.17,,,,,226.7,,,47.4,Moderate
2644294,"Beans, great northern, canned, sodium added, drained and rinsed",foundation,Legumes and Legume Products,,7.03,1.27,19.33,,,,,223.1,,,47.4,Moderate
2646168,"Pork, loin, boneless, raw",foundation,Pork Products,,21.12,9.47,0.0,,,3.28,0.03,40.2,3.95,1.38,58.9,Moderate
2646169,"Pork, loin, tenderloin, boneless, raw",foundation,Pork Products,,21.58,3.9,0.0,,,0.87,0.01,41.39,0.86,0.42,60.0,Moderate
2646170,"Chicken, breast, boneless, skinless, raw",foundation,Poultry Products,,22.52,1.93,0.0,,,0.35,0.01,65.75,0.37,0.3,60.5,Good
2646171,"Chicken, thigh, boneless, skinless, raw",foundation,Poultry Products,,18.61,7.92,0.0,,,1.66,0.02,62.33,2.24,1.42,58.4,Moderate
2646172,"Beef, ribeye, steak, boneless, choice, raw",foundation,Beef Products,,18.74,20.04,0.0,,,7.97,0.97,42.54,7.73,0.63,49.5,Moderate
2646173,"Beef, round, top round, boneless, choice, raw",foundation,Beef Products,,21.48,5.7,0.85,,,1.7,0.23,45.54,1.7,0.24,58.1,Moderate
2646174,"Beef, chuck, roast, boneless, choice, raw",foundation,Beef Products,,18.4,17.8,0.0,,,6.34,0.67,48.44,7.02,0.56,52.1,Moderate
2646175,"Beef, flank, steak, boneless, choice, raw",foundation,Beef Products,,20.13,9.4,0.0,,,3.55,0.39,51.3,3.59,0.31,55.6,Moderate
2647437,"Yogurt, plain, nonfat",foundation,Dairy and Egg Products,,4.23,0.09,8.08,,,,,51.48,,,50.0,Moderate
2647438,"Cheese, monterey jack, solid",foundation,Dairy and Egg Products,,22.62,32.63,1.9,,,19.16,,662.2,6.68,,42.0,Moderate
2647439,"Cheese, pasteurized process cheese food or product, American, singles",foundation,Dairy and Egg Products,,15.57,23.86,8.19,,,13.7,,1420.0,4.89,,30.2,Poor
2647440,"Cheese, provolone, sliced",foundation,Dairy and Egg Products,,23.45,28.13,2.45,,,16.24,,600.9,5.74,,42.5,Moderate
2647441,"Cheese, oaxaca, solid",foundation,Dairy and Egg Products,,22.14,22.1,2.4,,,12.71,,734.2,4.74,,42.4,Moderate
2647442,"Cheese, queso fresco, solid",foundation,Dairy and Egg Products,,18.88,23.36,2.96,,,13.95,,626.5,4.96,,40.6,Moderate
2647443,"Cheese, cotija, solid",foundation,Dairy and Egg Products,,23.84,27.24,2.72,,,15.89,,1625.0,5.93,,33.7,Poor
2684440,"Fish, salmon, sockeye, wild caught, raw",foundation,Finfish and Shellfish Products,,22.3,4.94,0.0,,,0.72,,53.3,1.14,0.71,60.6,Good
2684441,"Fish, salmon, Atlantic, farm raised, raw",foundation,Finfish and Shellfish Products,,20.32,13.11,0.0,,,2.28,,49.49,5.01,4.06,61.0,Good
2684442,"Fish, tilapia, farm raised, raw",foundation,Finfish and Shellfish Products,,19.0,2.48,0.0,,,0.65,,93.66,0.77,0.36,58.4,Moderate
2684443,"Crustaceans, shrimp, farm raised, raw",foundation,Finfish and Shellfish Products,,15.57,0.8,0.48,,,,,474.9,,,52.9,Moderate
2684444,"Fish, cod, Atlantic, wild caught, raw",foundation,Finfish and Shellfish Products,,16.07,0.67,0.0,,,0.04,,298.8,0.03,0.08,55.0,Moderate
2684445,"Fish, catfish, farm raised, raw",foundation,Finfish and Shellfish Products,,16.47,7.31,0.0,,,1.6,,60.51,3.32,1.19,57.8,Moderate
2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",foundation,Finfish and Shellfish Products,,18.65,0.81,0.0,,,,,331.3,,,56.0,Moderate
2685568,"Squash, summer, green, zucchini, includes skin, raw",foundation,Vegetables and Vegetable Products,,0.98,0.2,3.27,0.75,,,,0.0,,,51.5,Moderate
2685569,"Squash, summer, yellow, includes skin, raw",foundation,Vegetables and Vegetable Products,,0.89,0.14,4.39,0.96,,,,0.0,,,51.7,Moderate
2685570,"Squash, winter, butternut, raw",foundation,Vegetables and Vegetable Products,,1.15,0.17,10.51,1.96,,,,0.0,,,52.8,Moderate
2685571,"Squash, winter, acorn, raw",foundation,Vegetables and Vegetable Products,,1.25,0.18,10.48,2.64,,,,0.0,,,54.3,Moderate
